main.mem
11
10
110
0
12
110
8
-6
62
9
14
188
12
-13
32
4
-13
-20
1
-24
-44
9
17
109
8
-2
93
9
4
129
6
-20
9
8
-7
-47
2
2
-43
10
16
117
2
-1
115
7
15
220
11
-14
66
4
-5
46
9
8
118
9
16
262
7
19
395
3
-2
389
2
-14
361
0
-5
361
3
2
367
-574
-207
80
188
116
8
228
7
137
20
-172
-19
10
-39
5
-19
-59
-129
-125
4
-61
9
-70
-10
-136
-181
9
-109
5
-29
9
9
-33
10
-83
11
-61
-574
-635
120
216
174
6
258
6
180
63
-177
-92
0
-92
8
-60
-100
-128
-110
8
18
8
10
145
19
-6
7
50
9
194
251
231
77
1
72
6
84
-574
-490
70
142
106
11
260
3
221
156
156
292
10
272
8
304
124
68
84
10
244
10
234
309
211
166
1
174
11
350
559
557
473
9
428
0
428
-574
-146
60
192
174
13
356
8
252
148
-92
44
1
42
8
74
-86
-156
-136
8
-8
11
-19
116
102
47
3
71
12
263
377
359
359
7
324
1
326
-574
-248
30
186
138
7
236
7
145
41
17
153
1
151
0
151
-49
-105
-83
12
109
5
104
269
227
167
5
207
5
287
287
273
259
4
239
8
255
-574
-319
80
164
122
10
262
12
106
2
-22
-22
11
-44
10
-4
-224
-308
-298
4
-234
6
-240
-60
-130
-155
4
-123
11
53
72
64
-48
5
-73
12
-49
-574
-623
70
190
118
7
216
3
177
177
-87
83
3
77
10
117
17
-11
1
9
145
9
136
211
155
100
3
124
3
172
324
314
146
0
146
6
158
-574
-416
120
204
186
11
340
1
327
197
125
295
10
275
3
287
167
104
122
1
138
12
126
291
249
234
11
322
3
370
598
598
514
8
474
4
482
-574
-92
30
162
156
1
170
2
144
14
-226
-175
4
-183
0
-183
-363
-370
-346
6
-250
4
-254
-209
-363
-378
12
-282
7
-170
-56
-72
-128
1
-133
9
-115
-574
-689
10
22
10
1
24
4
-28
-67
-163
-163
3
-169
8
-137
-377
-419
-411
1
-395
1
-396
-351
-519
-554
3
-530
4
-466
-390
-392
-518
4
-538
7
-524
-574
-1098
20
32
8
12
176
4
124
124
52
188
10
168
9
204
124
117
119
11
295
11
284
389
347
327
7
383
11
559
730
722
624
3
609
2
613
-574
39
60
156
144
284
258
167
-97
-29
-47
-11
-151
-172
-168
-168
-171
12
9
4
-47
4
-67
12
29
4
93
13
340
11
318
7
220
8
180
12
204
-574
-370
20
140
128
184
67
15
-201
-48
-66
-46
-86
-86
-80
80
69
129
-39
-59
10
21
0
21
154
138
-30
6
-60
2
-56
-574
-630
20
68
14
126
22
-95
-311
-226
-240
-204
-264
-334
-312
-296
-302
-242
-382
-382
10
-302
0
-302
-74
-86
-114
10
-164
10
-144
-574
-718
90
186
138
278
148
83
-85
68
66
110
-110
-117
-105
39
39
39
-101
-101
9
-29
0
-29
9
-11
-151
1
-156
2
-152
-574
-726
80
200
140
252
109
-8
-32
155
149
197
77
14
14
126
125
125
-1
-1
10
79
8
207
397
395
367
4
347
11
369
-574
-205
100
196
130
298
233
90
18
222
212
232
232
183
185
249
241
241
101
61
12
157
7
269
307
299
145
9
100
10
120
-574
-454
110
254
224
280
202
46
-74
11
3
47
27
-1
15
95
83
203
35
0
10
80
3
128
337
319
179
11
124
5
134
-574
-440
50
98
62
188
71
6
-90
97
91
103
-57
-92
-68
-68
-74
31
-109
-124
9
-52
2
-20
170
148
78
11
23
12
47
-574
-527
60
168
114
128
-28
-171
-243
-192
-214
-202
-442
-442
-430
-302
-306
-261
-387
-397
4
-365
7
-253
-158
-180
-348
1
-353
11
-331
-574
-905
90
102
30
114
62
23
-241
-190
-214
-186
-306
-362
-354
-338
-347
-317
-373
-408
0
-408
9
-264
-36
-38
-192
3
-207
4
-199
-574
-773
120
192
168
182
169
130
-158
-39
-45
-29
-109
-116
-98
-34
-41
64
64
19
3
43
6
139
348
342
286
6
256
6
268
-574
-306
40
52
46
200
57
-34
-106
-38
-52
-8
-188
-216
-202
-154
-156
-21
-63
-93
2
-77
9
67
143
131
47
3
32
11
54
-574
-520
70
106
94
94
55
-101
-197
-129
-153
-137
-397
-474
-460
-332
-344
9
-209
5
-279
8
-319
1
-311
1
-295
3
-238
12
-262
3
-304
5
-329
13
-303
-574
-877
20
20
2
142
-1
-53
-341
-273
-293
-293
-433
-489
-465
-369
-371
-251
-265
-270
9
-198
10
-38
19
9
-173
0
-173
2
-169
-574
-743
30
150
84
98
20
-32
-272
-272
-292
-292
-532
-574
-570
-410
-420
-405
-531
-581
7
-525
1
-509
-262
-262
-290
12
-350
4
-342
-574
-916
110
122
86
212
212
212
-28
-28
-46
-46
-86
-156
-136
-120
-122
28
-70
-75
10
5
5
85
123
99
43
13
-22
2
-18
-574
-592
60
168
168
266
253
253
37
37
17
49
-151
-158
-154
-90
-101
-86
-226
-251
4
-219
5
-139
-63
-89
-117
12
-177
4
-169
-574
-743
0
84
78
134
30
30
-210
-74
-98
-70
-110
-138
-116
28
18
93
37
12
8
76
11
252
290
266
210
3
195
2
199
-574
-375
10
58
10
80
-76
-180
-468
-349
-369
-357
-577
-640
-620
-444
-449
-374
-486
-541
8
-477
8
-349
-273
-279
-307
2
-317
5
-307
-574
-881
80
140
68
68
-10
-101
-341
-290
-308
-300
-500
-577
-567
-391
-403
-238
-350
-390
12
-294
10
-134
-96
-100
-170
7
-205
0
-205
-574
-779
120
120
84
196
144
105
-111
-77
-85
-57
-157
-234
-210
-194
-205
-85
-253
-303
5
-263
8
-135
-40
-54
-54
11
-109
7
-95
-574
-669
60
156
132
146
29
3
-93
26
26
62
-178
-185
-163
-115
-119
31
-39
-79
0
-79
1
-63
-63
-85
-183
2
-193
4
-185
-574
-759
40
52
-2
54
-37
-128
-128
25
19
43
-177
-198
-190
-94
-100
20
20
15
10
95
6
191
324
320
264
4
244
7
258
-574
-316
90
138
96
138
112
-5
-77
25
21
57
-23
-65
-53
-5
-16
-1
-141
-171
12
-75
11
101
177
169
71
5
46
2
50
-574
-524
130
262
220
332
176
59
-61
75
73
77
17
-67
-61
19
6
13
201
1
187
10
137
3
161
0
161
10
351
9
333
10
193
6
163
8
179
-574
-395
70
166
94
178
152
48
24
41
23
63
3
-32
-6
-6
-8
142
100
100
5
140
1
156
346
334
222
2
212
8
228
-574
-346
120
192
180
320
190
177
-39
131
117
121
-139
-139
-135
57
53
53
-17
-22
2
-6
10
154
306
302
190
2
180
5
190
-574
-384
20
140
80
94
68
-62
-230
-213
-233
-213
-253
-337
-329
-121
-123
-108
-136
-186
2
-170
8
-42
110
106
36
1
31
12
55
-574
-519
100
112
100
156
13
0
-240
-155
-163
-143
-223
-314
-310
-118
-122
28
0
-40
2
-24
4
40
135
133
-35
0
-35
9
-17
-574
-591
20
68
2
128
-2
-67
-163
-78
-94
-50
-90
-174
-166
-118
-120
0
-28
-48
5
-8
10
152
380
380
254
4
234
7
248
-574
-326
110
218
158
312
247
182
-10
177
161
193
113
92
96
128
123
183
113
63
6
111
9
255
426
418
320
7
285
0
285
-574
-289
100
232
202
356
200
57
-135
1
-23
17
-23
-37
-27
85
85
235
151
106
4
138
11
314
447
433
433
11
378
5
388
-574
-186
50
182
110
124
-19
-123
-411
-241
-251
-219
-319
-368
-368
-192
-199
-64
-120
-175
7
-119
12
73
73
51
-19
5
-44
7
-30
-574
-604
120
132
66
108
56
-74
-194
-58
-58
-54
-54
-131
-117
-85
-89
76
-22
-82
11
6
6
102
197
187
89
8
49
3
55
-574
-519
110
146
122
206
128
24
24
41
21
45
-95
-109
-101
-37
-44
136
-18
-48
2
-32
4
32
165
149
107
0
107
12
131
-574
-443
40
112
76
118
-25
-38
-278
-176
-200
-156
-236
-264
-250
-170
-172
-82
-110
-130
11
-42
4
22
79
79
-89
9
-134
6
-122
-574
-696
30
174
156
226
57
-112
-136
34
28
28
-172
-235
-215
-119
-127
1
-112
0
-112
12
-172
4
-140
12
52
2
90
3
84
4
28
3
13
12
37
-574
-537
30
90
12
12
-14
-144
-216
-216
-226
-222
-422
-464
-448
-416
-424
-244
-300
-360
5
-320
0
-320
-244
-250
-418
2
-428
1
-426
-574
-1000
130
130
118
286
234
234
114
131
127
167
7
-7
9
41
36
216
146
146
6
194
8
322
550
546
532
3
517
11
539
-574
-35
20
164
140
322
296
283
235
405
401
433
273
259
269
285
273
273
189
149
6
197
8
325
344
338
184
10
134
7
148
-574
-426
40
196
184
352
300
170
122
258
254
270
170
